4047,delfigosecurity.com,69.89.9.78,0,Strategic Systems Consulting,SSC-145
4048,qykn.com,74.208.40.2,0,1&1 Internet Inc.,11INT
4049,envishoes.com,216.152.129.234,0,Peer 1 Dedicated Hosting,P1DH-1
4050,tastingtable.com,54.215.17.85,1,"Amazon.com, Inc.",AMAZO-48
4051,caspianlogic.com,69.65.24.141,0,GigeNET,DMPL
4052,mynewssplash.com,69.197.18.174,0,STAMINUS-COMM - Staminus Communications,STAMINUS-COMM
4053,beyondmediaglobal.com,175.41.140.128,1,AMAZON-AS-AP Amazon.com Tech Telecom,AMAZON-AS-AP
4054,peoplevox.co.uk,88.208.205.153,0,"FASTHOSTS-INTERNET Fasthosts Internet Ltd. Gloucester, UK.",FASTHOSTS-INTERNET
4055,gotelo.com,64.135.43.198,0,"BroadbandONE, Inc.",BROAD-5
4056,expertplanet.com,216.139.210.46,0,"Hostway Services, Inc.",HOSTW-6
4057,addfrom.com,208.73.211.15,0,Oversee.net,OVERS-1
4058,gimao.com,184.72.240.199,1,"Amazon.com, Inc.",AMAZO-4
4059,oosocial.com,31.25.191.188,0,MEMSET Memset Ltd,MEMSET
4060,28msec.com,184.168.221.7,0,"GoDaddy.com, LLC",GODAD
4061,betable.com,31.222.176.14,2,Rackspace Ltd.,Rackspace
4062,spottrot.com,199.102.79.165,0,"Tranquil Hosting, Inc.",TRANQ
4063,panzura.com,69.164.215.107,0,Linode,LINOD
4064,indiepoint.net,192.31.186.21,0,Black Lotus Communications,BLC-92
4065,mediamojos.com,209.217.224.149,0,Landis Holdings Inc,LANDI-3
4066,amplidata.com,96.30.39.60,0,Cogswell Enterprises Inc.,COGSW
4067,leadpro247.com,216.250.126.244,0,1&1 Internet Inc.,11INT
4068,ximoxi.com,176.34.124.170,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
4069,rssmountain.com,,0,,
4070,2codeonline.com,50.63.197.139,0,"GoDaddy.com, LLC",GODAD
4071,willager.com,66.96.147.106,0,"The Endurance International Group, Inc.",EIG-12
4072,indianservers.com,97.74.215.199,0,"GoDaddy.com, LLC",GODAD
4073,posse.com,54.225.96.143,1,Amazon Technologies Inc.,AT-88-Z
4074,soaroptimizer.com,202.172.28.101,0,"DIGIROCK DigiRock, Inc.",DIGIROCK
4075,connectionconsulting.com.br,50.116.60.70,0,Linode,LINOD
4076,lute-tec.com,78.46.77.44,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
4077,designenlassen.de,37.200.101.134,0,DOMAINFACTORY domainfactory GmbH,DOMAINFACTORY
4078,sokomaroc.com,173.201.187.229,0,"GoDaddy.com, LLC",GODAD
4079,traxo.com,97.74.195.107,0,"GoDaddy.com, LLC",GODAD
4080,onformonics.com,89.124.66.123,0,IBIS-AS Imagine Group Ltd.,IBIS-AS
4081,socialnetworksoftware.com,50.22.7.205,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
4082,nowrelevant.com,173.192.59.138,3,SoftLayer Technologies Inc.,SOFTL
4083,theinternettimemachine.com,173.192.59.138,3,SoftLayer Technologies Inc.,SOFTL
4084,kuuala.com,204.93.213.45,0,"Shopify, Inc.",SHOPI-1
4085,mutualmobile.com,184.73.155.170,1,"Amazon.com, Inc.",AMAZO-4
4086,evolvedcapital.com,174.129.4.108,1,"Amazon.com, Inc.",AMAZO-4
4087,retailquest.com,70.32.92.199,0,"Media Temple, Inc.",MEDIAT-10
4088,alturamedical.com,184.168.221.32,0,"GoDaddy.com, LLC",GODAD
4089,modelmanagement.com,108.162.207.140,0,"CloudFlare, Inc.",CLOUD14
4090,iseo-gmbh.de,78.46.9.49,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
4091,romanz.ca,173.205.125.223,0,"InMotion Hosting, Inc.",INMOT-1
4092,smartclip.com,213.203.209.152,0,INETBONE-AS MESH GmbH,INETBONE-AS
4093,codetrex.com,97.74.42.79,0,"GoDaddy.com, LLC",GODAD
4094,relayrides.com,23.21.190.155,1,"Amazon.com, Inc.",AMAZO-4
4095,tudominiohoy.com,64.87.15.108,0,"Complex Drive, Inc.",COMPL-24
4096,alansolutions.com,69.195.124.66,0,Unified Layer,BLUEH-2
4097,shiply.com,69.172.201.106,0,DOSARREST - Dosarrest Internet Security LTD,DOSARREST
4098,zibaba.com,46.20.125.26,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
4099,hayst.ac,93.95.225.138,0,THE-1984-AS 1984 ehf AS number,THE-1984-AS
4100,newhaze.com,188.121.46.128,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
4101,pixelflow.com,208.64.61.21,0,INTERNAP-2BLK - Internap Network Services Corporation,INTERNAP-2BLK
4102,chennaimoms.com,66.199.144.168,0,Speedyrails,SPEED-49
4103,wipolo.com,46.137.107.191,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
4104,growthsci.com,108.162.198.88,0,"CloudFlare, Inc.",CLOUD14
4105,jitterjam.com,209.126.255.163,0,"CARINET - CariNet, Inc.",CARINET
4106,rogozhin.ru,90.156.201.84,0,MASTERHOST-AS .masterhost autonomous system,MASTERHOST-AS
4107,advercore.com,173.201.216.13,0,"GoDaddy.com, LLC",GODAD
4108,bminove.com.br,216.154.223.23,0,Strategic Systems Consulting,SSC-145
4109,panogate.de,87.106.215.63,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
4110,vast-talent.com,116.251.204.34,0,IS-AP iAdvantage Limited,IS-AP
4111,seeyouthen.com,184.173.88.98,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
4112,mofilm.com,217.20.43.21,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
4113,syncables.com,173.204.163.92,0,"GoGrid, LLC",SERVE-47
4114,waldenvirtual.com,74.127.3.153,0,"CYBERCON - CYBERCON, INC.",CYBERCON
4115,objectsol.in,199.85.212.61,0,"Vecordia Web Services, Inc.",VECOR
4116,oneeyedbird.com,192.185.193.212,0,WEBSITEWELCOME.COM,BO
4117,flashstarter.net,,0,,
4118,martjack.com,79.125.26.88,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
4119,teratotech.com,210.5.45.48,0,"IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd,,IPSERVERONE-AS-AP
4120,webvisonz.com,,0,,
4121,uxebu.com,46.4.148.240,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
4122,dailyfeats.com,184.73.28.130,1,"Amazon.com, Inc.",AMAZO-4
4123,complix.com,217.111.145.195,0,COLT COLT Technology Services Group Limited,COLT
4124,scaleengine.com,65.39.148.200,0,Peer 1 Network (USA) Inc.,PER1
4125,covermymeds.com,65.118.247.55,0,ASN-QWEST-US NOVARTIS-DMZ-US,ASN-QWEST-US
4126,isocial.com.au,,0,,
4127,networkingphoenix.com,54.214.253.249,1,"Amazon.com, Inc.",AMAZO-47
4128,megacase.com,176.9.18.72,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
4129,ensysce.com,23.21.151.234,1,"Amazon.com, Inc.",AMAZO-4
4130,castlighthealth.com,199.167.37.236,0,SASUSA SunGard Availability Services USA,SASUSA
4131,veracyte.com,174.120.172.162,0,"ThePlanet.com Internet Services, Inc.",TPCM
4132,lednovation.com,64.78.48.169,0,"Intermedia.net, Inc.",IMED
4133,igenica.com,206.51.230.99,0,NOC4Hosts Inc.,NOC4H
4134,eurocottage.com,217.119.232.75,0,ECHELON-AS Echelon BV,ECHELON-AS
4135,admagnet.net,180.179.78.6,0,NETMAGIC-AP Netmagic Datacenter Mumbai,NETMAGIC-AP
4136,abine.com,23.23.110.32,1,"Amazon.com, Inc.",AMAZO-4
4137,ig.com.br,54.208.27.227,1,"Amazon.com, Inc.",AMAZO-4
4138,binaerwelt.com,85.214.48.115,0,STRATO STRATO AG,STRATO
4139,locately.com,50.16.194.56,1,"Amazon.com, Inc.",AMAZO-4
4140,instructure.com,216.146.46.10,0,"Dynamic Network Services, Inc.",DNS-33
4141,indieambassador.com,66.6.44.4,0,"TUMBLR, INC.",TUMBL-1
4142,wikiswot.com,72.167.131.224,0,"GoDaddy.com, LLC",GODAD
4143,curlyqcuties.com,97.74.249.1,0,"GoDaddy.com, LLC",GODAD
4144,insynchq.com,162.243.113.105,0,"Digital Ocean, Inc.",DO-13
4145,dlinked.com,209.59.165.147,0,"Liquid Web, Inc.",LQWB
4146,greenwavereality.com,108.162.206.34,0,"CloudFlare, Inc.",CLOUD14
4147,khacreation.com,66.96.160.156,0,"The Endurance International Group, Inc.",EIG-12
4148,socialroots.com,173.255.237.163,0,Linode,LINOD
4149,rankingbyseo.com,192.185.56.33,0,WEBSITEWELCOME.COM,BO
4150,elevensoft.com,208.106.253.59,0,CrystalTech Web Hosting Inc.,CRTW
4151,thecleversense.com,4.53.56.104,0,"Level 3 Communications, Inc.",LVLT
4152,yellowvenus.com,143.95.38.8,0,Athenix Inc.,ATHENI
4153,inversoft.com,216.24.136.100,0,ViaWest ,VINS
4154,limeexchange.com,174.129.6.212,1,"Amazon.com, Inc.",AMAZO-4
4155,thewrittenword.in,74.86.216.243,3,SoftLayer Technologies Inc.,SOFTL
4156,findrinteractive.com,209.20.85.149,2,RACKSPACE - Rackspace Hosting,RACKSPACE
4157,fortyninegroup.com,67.227.241.68,0,"Liquid Web, Inc.",LQWB
4158,quantalife.com,192.153.51.10,0,"Bio-Rad Laboratories, Inc.",BIORAD
4159,letsbuyit.com,91.121.153.167,0,OVH OVH Systems,OVH
4160,smce.org,98.136.187.13,0,Yahoo! Inc.,YHOO
4161,venalytica.com,58.156.255.122,0,UCOM UCOM Corp.,UCOM
4162,gamecrush.com,72.8.141.90,0,Staminus Communications,STAMIN-2
4163,yast.com,64.156.193.126,0,"GIGLINX, Inc",GIGLI-10
4164,fppt.com,173.199.147.120,0,Cogswell Enterprises Inc.,COGSW
4165,fuzefit.com,72.167.150.156,0,"GoDaddy.com, LLC",GODAD
4166,macpadd.com,184.168.221.64,0,"GoDaddy.com, LLC",GODAD
4167,sitbetter.com,208.66.56.62,0,Comentum Corp.,COMEN
4168,abzoo.com,184.168.248.1,0,"GoDaddy.com, LLC",GODAD
4169,bloginity.com,174.34.146.222,0,Ubiquity Server Solutions Atlanta,NOBIS
4170,isepankur.ee,5.28.40.60,0,FILOO-ASN filoo GmbH Autonomous System,FILOO-ASN
4171,churchrater.com,74.220.207.107,0,Unified Layer,BLUEH-2
4172,greenkonnect.com,209.20.80.254,2,RACKSPACE - Rackspace Hosting,RACKSPACE
4173,thinkeco.com,54.225.104.61,1,Amazon Technologies Inc.,AT-88-Z
4174,drivegain.com,174.129.212.2,1,"Amazon.com, Inc.",AMAZO-4
4175,mailingreport.com,213.186.33.5,0,OVH OVH Systems,OVH
4176,nucaptcha.com,65.52.19.105,4,Microsoft Corporation,MSFT
4177,bondix.com.br,75.101.145.87,1,"Amazon.com, Inc.",AMAZO-4
4178,tweak.com,8.26.65.180,0,"Level 3 Communications, Inc.",LVLT
4179,hipxik.com,174.142.82.143,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
4180,expensecloud.com,216.146.46.11,0,"Dynamic Network Services, Inc.",DNS-33
4181,mediasilo.com,184.73.24.200,1,"Amazon.com, Inc.",AMAZO-4
4182,reinventmaldives.com,205.186.187.155,0,"Media Temple, Inc.",MEDIAT-10
4183,socialmedia-max.com,173.254.28.59,0,Unified Layer,BLUEH-2
4184,saguna.net,212.29.199.61,0,NV-ASN 013 NetVision Ltd.,NV-ASN
4185,groovytel.ru,31.170.165.97,0,HOSTINGER-AS Hostinger International Limited,HOSTINGER-AS
4186,d3velopers.com,142.4.11.191,0,Unified Layer,BLUEH-2
4187,datapop.com,184.72.242.189,1,"Amazon.com, Inc.",AMAZO-4
4188,documentsfordivorce.com,208.91.197.241,0,Confluence Networks Inc,CN
4189,citola.com,192.185.174.236,0,WEBSITEWELCOME.COM,BO
4190,digitalvisitor.com,91.208.99.12,0,UKWEB-EQX UK Webhosting Ltd,UKWEB-EQX
4191,autocenter.nl,141.136.120.180,0,IPVN-AS01 IP Visie Networking B.V.,IPVN-AS01
4192,lineratesystems.com,65.61.115.191,0,"AS-TIER - Tierpoint, LLC",AS-TIER
4193,parislabs.net,88.190.55.161,0,PROXAD Free SAS,PROXAD
4194,abilto.com,192.163.239.161,0,Unified Layer,BLUEH-2
4195,n3dbio.com,205.186.183.222,0,"Media Temple, Inc.",MEDIAT-10
4196,icashbook.com,50.56.56.209,2,Rackspace Hosting,RACKS-8
4197,biofortuna.com,79.99.64.56,0,FOURD-AS 4D Data Centres Ltd,FOURD-AS
4198,zyrion.com,192.217.105.168,0,"NTT America, Inc.",NTTAM-1
4199,ndottech.com,72.167.245.174,0,"GoDaddy.com, LLC",GODAD
4200,domaininvest.lu,98.129.229.188,2,RMH-14 - Rackspace Hosting,RMH-14
4201,centerofmath.org,70.40.195.153,0,Unified Layer,BLUEH-2
4202,ideateca.com,46.137.87.216,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
4203,threepillars.com,216.70.104.45,0,"Media Temple, Inc.",MEDIAT-10
4204,maven.co,72.52.94.50,0,"Hurricane Electric, Inc.",HURC
4205,allocure.com,66.255.162.14,0,-Private Use AS-,-Private
4206,missouriquiltco.com,50.57.204.70,2,RACKSPACE - Rackspace Hosting,RACKSPACE
4207,xgraph.com,208.51.38.204,0,"Level 3 Communications, Inc.",LVLT
4208,navetas.com,89.234.12.160,2,Rackspace Ltd.,Rackspace
4209,nimbula.com,156.151.59.19,0,Oracle Corporation,ORACLE-4
4210,agileblaze.com,174.129.243.151,1,"Amazon.com, Inc.",AMAZO-4
4211,reelseo.com,198.58.126.231,0,Linode,LINOD
4212,openfeint.com,67.214.210.16,0,"Blue Box Group, Inc.",BBG-21
4213,exosomedx.com,64.71.35.31,0,"Affinity Internet, Inc",AFFI
4214,otonomy.com,98.129.141.85,2,RMH-14 - Rackspace Hosting,RMH-14
4215,mbmss.com,184.168.144.88,0,"GoDaddy.com, LLC",GODAD
4216,kompanigroup.com,108.162.196.237,0,"CloudFlare, Inc.",CLOUD14
4217,linuxwebcluster.com,50.63.202.57,0,"GoDaddy.com, LLC",GODAD
4218,coincident.tv,184.73.202.135,1,"Amazon.com, Inc.",AMAZO-4
4219,entrustet.com,77.109.137.214,0,INIT7 Init Seven AG,INIT7
4220,workpapers.com,216.146.46.10,0,"Dynamic Network Services, Inc.",DNS-33
4221,youngpunkservices.com,,0,,
4222,jaenovation.com,74.208.246.252,0,1&1 Internet Inc.,11INT
4223,eqentia.com,96.45.82.133,0,Tiggee LLC,TIGGE
4224,goalspring.com,216.146.39.125,0,"Dynamic Network Services, Inc.",DNS-33
4225,solarprint.ie,64.13.192.147,0,"Media Temple, Inc.",MEDIAT-10
4226,valocor.com,208.73.211.246,0,Oversee.net,OVERS-1
4227,1pointe.com,173.201.216.42,0,"GoDaddy.com, LLC",GODAD
4228,achievenext.com,174.129.212.2,1,"Amazon.com, Inc.",AMAZO-4
4229,speakerrate.com,54.225.241.187,1,Amazon Technologies Inc.,AT-88-Z
4230,ur7s.com,162.209.79.74,2,RMH-14 - Rackspace Hosting,RMH-14
4231,empowher.com,199.180.184.144,0,"FireHost, Inc.",FIREH-1
4232,turvasana.com,83.145.246.156,0,NBLNETWORKS-AS Nebula Oy,NBLNETWORKS-AS
4233,rinish.com,50.30.45.216,0,James Mahy,JM-80
4234,aerospike.com,64.62.160.21,0,"Hurricane Electric, Inc.",HURC
4235,oportunista.com,46.17.142.245,0,IBERMATICA IBERMATICA S.A.,IBERMATICA
4236,questns.com,184.168.139.1,0,"GoDaddy.com, LLC",GODAD
4237,textbreak.com,74.208.183.169,0,1&1 Internet Inc.,11INT
4238,houseofcopy.com,216.227.215.115,0,Lunar Pages,ACIDL
4239,ideas4all.com,5.79.36.90,2,Rackspace Ltd.,Rackspace
4240,gayfriendschat.com,108.162.196.162,0,"CloudFlare, Inc.",CLOUD14
4241,healthimaginghub.com,192.254.158.247,0,WEBSITEWELCOME.COM,BO
4242,sayvee.com,98.124.198.1,0,"eNom, Incorporated",ENOM
4243,servicefox.com,,0,,
4244,apontador.com,177.126.186.68,0,ALOG SOLUCOES DE TECNOLOGIA EM INFORMATICA S.A.,ALOG
4245,expertsender.com,208.72.239.139,0,QUONIXNET - Quonix Networks Inc.,QUONIXNET
4246,eproximiti.com,174.143.206.142,2,Rackspace Hosting,RACKS-8
4247,propertyfizz.com,,0,,
4248,carlislegrp.com,173.201.146.1,0,"GoDaddy.com, LLC",GODAD
4249,memeriver.com,95.138.155.45,2,Rackspace Ltd.,Rackspace
4250,developedsimple.com,176.32.99.45,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
4251,aresrichmedia.com,201.235.255.30,0,Prima S.A.,Prima
4252,premieredigital.net,54.241.19.134,1,Amazon Technologies Inc.,AT-88-Z
4253,velvetdeck.com,192.254.234.164,0,WEBSITEWELCOME.COM,BO
4254,appinthecloud.com,82.98.86.176,0,SEDO-AS Sedo GmbH,SEDO-AS
4255,bizgreet.com,184.168.221.34,0,"GoDaddy.com, LLC",GODAD
4256,anoma.ly,75.101.147.15,1,"Amazon.com, Inc.",AMAZO-4
4257,airturn.com,192.254.189.228,0,WEBSITEWELCOME.COM,BO
4258,kidcareyears.com,140.174.83.230,0,"NTT America, Inc.",NTTAM-1
4259,perblue.com,199.91.251.26,0,"SupraNet Communications, Inc.",SUPN
4260,hallpassmedia.com,97.64.112.130,0,PEAK-WEB-HOSTING - Peak Web Hosting Inc.,PEAK-WEB-HOSTING
4261,vedicis.com,213.186.33.16,0,OVH OVH Systems,OVH
4262,openstudy.com,23.21.188.156,1,"Amazon.com, Inc.",AMAZO-4
4263,ondemandtx.com,98.129.124.136,2,RMH-14 - Rackspace Hosting,RMH-14
4264,redwoodbioscience.com,206.188.193.81,0,"Network Solutions, LLC",NETWO-59
4265,immunologix.com,50.63.202.55,0,"GoDaddy.com, LLC",GODAD
4266,pkwteile.de,176.9.246.17,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
4267,badhige.com,205.186.187.155,0,"Media Temple, Inc.",MEDIAT-10
4268,minimonos.com,74.50.55.231,0,RimuHosting,RIMUH
4269,bpgwerks.com,173.201.94.80,0,"GoDaddy.com, LLC",GODAD
4270,novoda.com,109.74.194.48,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
4271,revtrax.com,66.223.16.155,0,Peer 1 Dedicated Hosting,P1DH-1
4272,mobincube.com,84.246.212.84,0,"INFORTELECOM-AS Infortelecom Hosting, S.L.",INFORTELECOM-AS
4273,creatiefpartners.com,69.175.87.226,0,"SingleHop, Inc.",SINGL-8
4274,orionelectricalcontractors.co.uk,,0,,
4275,orioncreative.co.uk,,0,,
4276,hardindd.com,64.90.45.104,0,"New Dream Network, LLC",NDN
4277,anywayanyday.com,178.248.232.50,0,QRATOR HLL LLC,QRATOR
4278,saurik.com,74.208.64.169,0,1&1 Internet Inc.,11INT
4279,immunedesign.com,198.66.209.218,0,"NTT America, Inc.",NTTAM-1
4280,orionitservices.co.uk,,0,,
4281,orionsecuritysystems.co.uk,31.170.162.173,0,HOSTINGER-AS Hostinger International Limited,HOSTINGER-AS
4282,buzzreader.co.uk,62.149.128.160,0,ARUBA-ASN Aruba S.p.A.,ARUBA-ASN
4283,doppelandganger.com,72.167.131.224,0,"GoDaddy.com, LLC",GODAD
4284,bluecamroo.com,76.74.235.4,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
4285,cmycasa.com,69.61.47.26,0,GLOBALCOMPASS - Cyber Wurx LLC,GLOBALCOMPASS
4286,inmite.eu,82.208.58.131,0,CASABLANCA-AS Casablanca INT Autonomous system,CASABLANCA-AS
4287,bhv.vc,65.175.38.200,0,Freeze Frame Graphics,FFG-17
4288,abhav.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
4289,riaxe.com,198.154.230.250,0,WEBSITEWELCOME.COM,BO
4290,mobilefonereviews.co.uk,91.102.66.92,0,INETC Internet Connections Ltd,INETC
4291,cirrhus9.com,184.73.207.18,1,"Amazon.com, Inc.",AMAZO-4
4292,victrio.com,66.33.213.148,0,"New Dream Network, LLC",NDN
4293,hypnobusters.com,67.222.60.82,0,Unified Layer,BLUEH-2
4294,creya.com,69.164.210.119,0,Linode,LINOD
4295,insales.ru,62.213.66.222,0,CARAVAN CJSC Caravan-Telecom,CARAVAN
4296,griplo.com,,0,,
4297,geegain.com,173.0.59.85,0,VIRPUS - DNSSLAVE.COM,VIRPUS
4298,tribeplay.com,54.255.17.5,1,AMAZON-AS-AP Amazon.com Tech Telecom,AMAZON-AS-AP
4299,marketingmaximum.com,192.185.190.19,0,WEBSITEWELCOME.COM,BO
4300,peerdrum.com,216.97.225.224,0,Lunar Pages,ACIDL
4301,labzero.com,54.243.29.44,1,"Amazon.com, Inc.",AMAZO-4
4302,trianagroup.com,66.147.244.78,0,Unified Layer,BLUEH-2
4303,blackriverinvestments.com,50.63.202.33,0,"GoDaddy.com, LLC",GODAD
4304,malleries.com,66.45.232.20,0,"Interserver, Inc",INTER-83
4305,excheap.com,97.74.144.142,0,"GoDaddy.com, LLC",GODAD
4306,caritas.co.jp,,0,,
4307,karma411.com,207.150.195.118,0,SouthWeb Ventures,SOUTH-29
4308,floodwatchusa.com,64.74.223.40,0,"ENOMAS1 - eNom, Incorporated",ENOMAS1
4309,topdownconservation.com,65.44.220.57,0,Anywhere Host,ANYWH-1
4310,infopreserve.com,65.39.205.54,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
4311,securusgps.com,174.143.110.109,2,RMH-14 - Rackspace Hosting,RMH-14
4312,jobtronix.com,64.34.120.221,0,ISQ Solutions Inc.,ISQSO-3
4313,enterprise-bookmarking.net,,0,,
4314,mintlocation.com,194.9.28.205,0,C4L-AS Connexions4London Ltd,C4L-AS
4315,amystory.com,173.244.204.223,0,"Hosting Services, Inc.",HOSTI-20
4316,talentmaven.com,174.129.25.170,1,"Amazon.com, Inc.",AMAZO-4
4317,videopublishing.com,75.101.131.149,1,"Amazon.com, Inc.",AMAZO-4
4318,storagemadeeasy.com,74.81.76.195,0,"Global Net Access, LLC",GNAL-2
4319,advtelehealth.com,96.126.107.166,0,Linode,LINOD
4320,appletree.com,184.168.221.18,0,"GoDaddy.com, LLC",GODAD
4321,bolidea.com,74.208.176.33,0,1&1 Internet Inc.,11INT
4322,rei-frontier.jp,,0,,
4323,lovelula.com,188.165.241.176,0,OVH OVH Systems,OVH
4324,dothotel.info,82.165.205.247,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
4325,intellisoftplus.com,5.9.58.82,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
4326,elevationfit.com,69.55.61.79,0,"ServerStack, Inc.",RCN-12
4327,secretlab.com.au,173.236.164.194,0,"New Dream Network, LLC",NDN
4328,predictiveintent.com,217.160.253.92,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
4329,impowersoft.com,74.55.79.250,0,"ThePlanet.com Internet Services, Inc.",TPCM
4330,bevomedia.com,174.129.37.93,1,"Amazon.com, Inc.",AMAZO-4
4331,chequed.com,72.3.162.53,2,RMH-14 - Rackspace Hosting,RMH-14
4332,jobboardmount.com,69.65.13.64,0,"Ecomdevel, LLC",ECOMD
4333,agenteimovel.com.br,177.71.187.18,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
4334,leadnomics.com,173.255.199.241,0,Linode,LINOD
4335,mtrax.com,173.201.178.14,0,"GoDaddy.com, LLC",GODAD
4336,thechive.com,192.0.82.250,0,"Automattic, Inc",AUTOM-93
4337,comerecommended.com,108.174.145.155,0,"World Wide Web Hosting, LLC",WWWHL
4338,erpnext.com,46.4.50.84,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
4339,binarymark.com,23.91.112.4,0,"Arvixe, LLC",AL-102
4340,streamlinesocial.com,216.55.186.92,0,Codero,APHIN
4341,novare.com.br,186.202.140.106,0,Locaweb Serviços de Internet S/A,Locaweb
4342,kartonske-kutije.rs,217.26.70.100,0,"VERAT-AS-1 Drustvo za telekomunikacije Verat d.o.o, Bulevar Vojvode Misica 37",VERAT-AS-1
4343,swellpath.com,166.78.185.191,2,RMH-14 - Rackspace Hosting,RMH-14
4344,tavel.in,69.172.131.55,0,"Pilosoft, Inc.",PILOS
4345,info-soft.co.in,,0,,
4346,ziller.com.au,192.254.209.82,0,WEBSITEWELCOME.COM,BO
4347,careerscatalyst.com,185.23.116.171,0,MELBOURNE-AS Melbourne Server Hosting Ltd.,MELBOURNE-AS
4348,49research.com,65.23.153.150,0,"Datarealm Internet Services, Inc.",DIS-91
4349,advertiselocalusa.com,216.185.152.153,0,"HWSERVICES-32400 - Hostway Services, Inc.",HWSERVICES-32400
4350,samurai-incubate.asia,,0,,
4351,fundoofun.com,119.18.62.63,0,WEBWERKSAS1 - Web Werks,WEBWERKSAS1
4352,cardlytics.com,64.207.139.90,0,"Media Temple, Inc.",MEDIAT-10
4353,responsetap.com,185.19.40.253,0,RTAP100100-RIPE RESPONSETAP LIMITED,RTAP100100-RIPE
4354,finnburgswitzer.com,50.63.202.39,0,"GoDaddy.com, LLC",GODAD
4355,opturo.com,64.78.58.40,0,"Intermedia.net, Inc.",IMED
4356,smooth-stone.com,50.63.202.82,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
4357,rummikub.com,46.38.179.195,2,Rackspace Ltd.,Rackspace
4358,silicis.com,216.250.122.182,0,1&1 Internet Inc.,11INT
4359,thrivepoint.com,216.70.97.87,0,"Media Temple, Inc.",MEDIAT-10
4360,dvdlink.ca,67.212.67.25,0,Netelligent Hosting Services Inc.,NHS-31
4361,ecomodo.com,54.247.190.12,1,"Amazon.com, Inc.",AMAZO-4
4362,klumba.ua,31.28.169.220,0,"COLOCALL Internet Data Center "ColoCALL",COLOCALL
4363,webbynode.com,208.88.124.252,0,VOLICO,BIZNE
4364,yourplates.com,205.178.189.129,0,"Network Solutions, LLC",NETWO-59
4365,si-bone.com,50.56.81.17,2,RACKSPACE - Rackspace Hosting,RACKSPACE
4366,adioso.com,69.16.204.36,0,"Liquid Web, Inc.",LQWB
4367,maconraine.com,205.186.187.126,0,"Media Temple, Inc.",MEDIAT-10
4368,hstranslationservices.com,157.55.62.140,4,Microsoft Corporation,MSFT
4369,suzerein.com,210.5.47.200,0,"IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd,,IPSERVERONE-AS-AP
4370,ustrendy.com,67.192.205.90,2,RMH-14 - Rackspace Hosting,RMH-14
4371,jamiq.com,176.9.5.133,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
4372,6fusion.com,168.87.182.203,0,Hewlett-Packard Company,HP
4373,mavenlink.com,208.85.149.170,0,"Blue Box Group, Inc.",BBG-21
4374,mask.it,75.101.163.44,1,"Amazon.com, Inc.",AMAZO-4
4375,intellitechslv.com,62.116.143.21,0,INTERNETX-AS InterNetX GmbH,INTERNETX-AS
4376,bigbluetrunk.com,173.212.56.187,0,Hunt Brothers,HNTB
4377,heedia.com,64.202.120.76,0,HostForWeb Inc.,HOSTF-1
4378,myoutdoorcalendar.com,216.172.105.71,0,"EBL Global Networks, Inc.",EGN-1
4379,senturus.com,208.113.166.164,0,"New Dream Network, LLC",NDN
4380,navegg.com,108.168.143.76,3,SoftLayer Technologies Inc.,SOFTL
4381,210tv.com,192.185.39.75,0,WEBSITEWELCOME.COM,BO
4382,meltwater.org,66.228.34.102,0,Linode,LINOD
4383,halfoffdepot.com,199.168.173.156,0,"FireHost, Inc.",FIREH-1
